,0
0,0.23433831
1,0.21141127
2,0.21141127
3,0.32071015
4,0.21578369
5,0.21130267
6,0.21141127
7,0.21914339
8,0.22905219
9,0.22019151
10,0.21130267
11,0.22916147
12,0.21697673
13,0.21130267
14,0.21130267
15,0.26916128
16,0.21130267
17,0.21743813
18,0.22916147
19,0.22240007
20,0.22905219
21,0.21697673
22,0.25638145
23,0.22333163
24,0.25094417
25,0.25941172
26,0.21633011
27,0.21141127
28,0.22234845
29,0.6446809
30,0.567232
31,0.21144861
32,0.21159634
33,0.32256338
34,0.46017453
35,0.6096818
36,0.30063015
37,0.6333979
38,0.6180022
39,0.61302537
40,0.64621323
41,0.64022535
42,0.5464084
43,0.6461776
44,0.6161363
45,0.6344186
46,0.25624606
47,0.6470853
48,0.6423272
49,0.6461776
50,0.25624606
51,0.6469327
52,0.22679591
53,0.56280744
54,0.27565318
55,0.24819204
56,0.56280744
57,0.6332936
58,0.27565318
59,0.5803097
60,0.45872894
61,0.22679591
62,0.27565318
63,0.6155747
64,0.24819204
65,0.27565318
66,0.21583083
67,0.3112954
68,0.61057997
69,0.6409355
70,0.643202
71,0.6409355
72,0.27144772
73,0.21422917
74,0.21198508
75,0.6478368
76,0.6479593
77,0.21658814
78,0.61057997
79,0.21198508
80,0.6309232
81,0.2879754
82,0.23180583
83,0.6477918
84,0.51681703
85,0.33178112
86,0.25807428
87,0.6477918
88,0.5394278
89,0.33178112
90,0.23907325
91,0.31892183
92,0.6484175
93,0.64250386
94,0.5889302
95,0.64250386
96,0.5779379
97,0.6398216
98,0.23907325
99,0.21277106
100,0.6484175
101,0.6275815
102,0.51681703
103,0.6275815
104,0.6477918
105,0.5774143
106,0.6484175
107,0.2757356
108,0.4967959
109,0.49768066
110,0.57310504
111,0.5798785
112,0.6097096
113,0.6002068
114,0.59644127
115,0.4639615
116,0.6002068
117,0.6002068
118,0.2802186
119,0.61811066
120,0.28239137
121,0.61811066
122,0.34098855
123,0.64226043
124,0.56280744
125,0.64198464
126,0.32256338
127,0.30833155
128,0.56280744
129,0.6446809
130,0.27565318
131,0.21159634
132,0.21159634
133,0.32256338
134,0.27565318
135,0.32256338
136,0.46521434
137,0.27565318
138,0.27565318
139,0.64135283
140,0.24819204
141,0.644281
142,0.28239137
143,0.567232
144,0.61811066
145,0.6344318
146,0.34098855
147,0.44291002
148,0.61811066
149,0.28497657
150,0.5706837
151,0.61811066
152,0.32256338
153,0.23408428
154,0.22133505
155,0.6457955
156,0.22695807
157,0.6469327
158,0.64609665
159,0.6423272
160,0.5957652
161,0.22434163
162,0.21144861
163,0.59726673
164,0.21144861
165,0.21144861
166,0.2297543
167,0.21177137
168,0.21177137
169,0.21177137
170,0.21177137
171,0.21177137
